,proportion,type,ROI,net,layer,sum,bootstrap_iter
10358,0.9480125287092086,perceptual,EVC,alexnettrained,ReLu2,0.05440055687598932,358
10359,2.180061700338093,perceptual,EVC,alexnettrained,ReLu2,0.08861909521500577,359
10360,0.7209956012611202,perceptual,EVC,alexnettrained,ReLu2,0.05850735258200106,360
10361,0.9138769746560482,perceptual,EVC,alexnettrained,ReLu2,0.06717444421225506,361
10362,1.063858429157124,perceptual,EVC,alexnettrained,ReLu2,0.06541846519330062,362
10363,0.9926107706831613,perceptual,EVC,alexnettrained,ReLu2,0.06106850348943211,363
10364,1.7886104308215571,perceptual,EVC,alexnettrained,ReLu2,0.08146029087150022,364
10365,1.0673994384454153,perceptual,EVC,alexnettrained,ReLu2,0.07081912059417289,365
10366,3.596765392708393,perceptual,EVC,alexnettrained,ReLu2,0.09606440573435653,366
10367,1.9505570803073133,perceptual,EVC,alexnettrained,ReLu2,0.07504141699824865,367
10368,2.5661002491023397,perceptual,EVC,alexnettrained,ReLu2,0.06311649620534482,368
10369,1.7669759870875115,perceptual,EVC,alexnettrained,ReLu2,0.0791809829323401,369
10370,1.4334505173698469,perceptual,EVC,alexnettrained,ReLu2,0.0857601928914801,370
10371,2.699634165263713,perceptual,EVC,alexnettrained,ReLu2,0.0819607424823622,371
10372,1.5536477260926245,perceptual,EVC,alexnettrained,ReLu2,0.09509583805402416,372
10373,2.0620022695160833,perceptual,EVC,alexnettrained,ReLu2,0.07970559550303541,373
10374,3.963780226727056,perceptual,EVC,alexnettrained,ReLu2,0.08356775469529215,374
10375,1.5218065245435002,perceptual,EVC,alexnettrained,ReLu2,0.08253327570960976,375
10376,1.2171742298219903,perceptual,EVC,alexnettrained,ReLu2,0.07292897541784388,376
10377,1.1836142874127238,perceptual,EVC,alexnettrained,ReLu2,0.07621372657335755,377
10378,1.36755545359705,perceptual,EVC,alexnettrained,ReLu2,0.07354996915720322,378
10379,2.126719501283334,perceptual,EVC,alexnettrained,ReLu2,0.07678536467436786,379
10380,1.7727622665254834,perceptual,EVC,alexnettrained,ReLu2,0.05566115975107169,380
10381,1.9785736619356218,perceptual,EVC,alexnettrained,ReLu2,0.08539913236311059,381
10382,1.5765167230244672,perceptual,EVC,alexnettrained,ReLu2,0.08154895377610069,382
10383,2.7753940678071243,perceptual,EVC,alexnettrained,ReLu2,0.0653138457630115,383
10384,0.8197391219472967,perceptual,EVC,alexnettrained,ReLu2,0.07052600540596424,384
10385,1.0872649536420513,perceptual,EVC,alexnettrained,ReLu2,0.07140103777877917,385
10386,3.150307214325849,perceptual,EVC,alexnettrained,ReLu2,0.07931704533886441,386
10387,2.138977651869684,perceptual,EVC,alexnettrained,ReLu2,0.059645199032289015,387
10388,2.825492345865158,perceptual,EVC,alexnettrained,ReLu2,0.0916345931894664,388
10389,0.8742928275846811,perceptual,EVC,alexnettrained,ReLu2,0.07090182163224518,389
10390,0.6527377956493431,perceptual,EVC,alexnettrained,ReLu2,0.06449337067418555,390
10391,2.851253353368391,perceptual,EVC,alexnettrained,ReLu2,0.08963365842368332,391
10392,1.3467362148239337,perceptual,EVC,alexnettrained,ReLu2,0.07998378611977522,392
10393,0.941934326243161,perceptual,EVC,alexnettrained,ReLu2,0.09348032155433425,393
10394,9.053991031939992,perceptual,EVC,alexnettrained,ReLu2,0.0758751780492759,394
10395,1.0051976843923311,perceptual,EVC,alexnettrained,ReLu2,0.06981966588813246,395
10396,0.8883826283059119,perceptual,EVC,alexnettrained,ReLu2,0.06723593417280796,396
10397,1.823597429090284,perceptual,EVC,alexnettrained,ReLu2,0.07560247888800907,397
10398,0.9706978164701628,perceptual,EVC,alexnettrained,ReLu2,0.08449650680043391,398
10399,2.3671434485040326,perceptual,EVC,alexnettrained,ReLu2,0.07263821720827518,399
10400,2.6495401693678247,perceptual,EVC,alexnettrained,ReLu2,0.06157040774444108,400
10401,2.322726093395939,perceptual,EVC,alexnettrained,ReLu2,0.08514549723054071,401
10402,1.3567038651681902,perceptual,EVC,alexnettrained,ReLu2,0.06943695214764359,402
10403,2.365712276150744,perceptual,EVC,alexnettrained,ReLu2,0.08800367492671687,403
10404,1.7577080139797499,perceptual,EVC,alexnettrained,ReLu2,0.08165822521511211,404
10405,1.4793229163507322,perceptual,EVC,alexnettrained,ReLu2,0.07006709300718558,405
10406,1.9743879372092452,perceptual,EVC,alexnettrained,ReLu2,0.07348431990813815,406
10407,0.571920867983184,perceptual,EVC,alexnettrained,ReLu2,0.05921233560943724,407
10408,1.422014100560352,perceptual,EVC,alexnettrained,ReLu2,0.08226520699524739,408
10409,6.540579485173808,perceptual,EVC,alexnettrained,ReLu2,0.0672481339215443,409
10410,0.7681688878522683,perceptual,EVC,alexnettrained,ReLu2,0.06676287604563072,410
10411,1.381687262261514,perceptual,EVC,alexnettrained,ReLu2,0.09665723176343628,411
10412,1.423895193872598,perceptual,EVC,alexnettrained,ReLu2,0.08610041920189532,412
10413,0.8543022402289182,perceptual,EVC,alexnettrained,ReLu2,0.07263905942091786,413
10414,1.1103710435533372,perceptual,EVC,alexnettrained,ReLu2,0.0723946313939412,414
10415,1.0009597072721745,perceptual,EVC,alexnettrained,ReLu2,0.0661038251077017,415
10416,1.0313851241650784,perceptual,EVC,alexnettrained,ReLu2,0.08087458299716588,416
10417,1.2735805425458027,perceptual,EVC,alexnettrained,ReLu2,0.07397711972567034,417
10418,1.0130439209732822,perceptual,EVC,alexnettrained,ReLu2,0.07800147134914336,418
10419,1.2039364757134383,perceptual,EVC,alexnettrained,ReLu2,0.07606656350093947,419
10420,-15.06054470311455,perceptual,EVC,alexnettrained,ReLu2,0.060089413539449334,420
10421,0.8830936815558088,perceptual,EVC,alexnettrained,ReLu2,0.07192529466750311,421
10422,1.7572580764761936,perceptual,EVC,alexnettrained,ReLu2,0.08197926170904085,422
10423,2.046996765279227,perceptual,EVC,alexnettrained,ReLu2,0.06559861978696219,423
10424,2.1229025468824525,perceptual,EVC,alexnettrained,ReLu2,0.08894803898030099,424
10425,5.286093748896714,perceptual,EVC,alexnettrained,ReLu2,0.05826505865083628,425
10426,2.010997172014042,perceptual,EVC,alexnettrained,ReLu2,0.059208469480688475,426
10427,1.227630229892707,perceptual,EVC,alexnettrained,ReLu2,0.07832371657058446,427
10428,1.610706734638603,perceptual,EVC,alexnettrained,ReLu2,0.06433867489455677,428
10429,1.9747653283583533,perceptual,EVC,alexnettrained,ReLu2,0.06889014846450488,429
10430,3.7865683285492855,perceptual,EVC,alexnettrained,ReLu2,0.08807356854298846,430
10431,1.0963225101708791,perceptual,EVC,alexnettrained,ReLu2,0.07581387619613002,431
10432,1.4732914224119207,perceptual,EVC,alexnettrained,ReLu2,0.08542334009268089,432
10433,1.1652493268647126,perceptual,EVC,alexnettrained,ReLu2,0.08240201911638476,433
10434,2.5512670956436208,perceptual,EVC,alexnettrained,ReLu2,0.08381091155556233,434
10435,1.7620565962887975,perceptual,EVC,alexnettrained,ReLu2,0.08262269573220085,435
10436,1.9021839889124714,perceptual,EVC,alexnettrained,ReLu2,0.09315180875747754,436
10437,2.2168991853170334,perceptual,EVC,alexnettrained,ReLu2,0.07830930239249465,437
10438,4.074167047741923,perceptual,EVC,alexnettrained,ReLu2,0.05507888049387755,438
10439,2.3311024523064208,perceptual,EVC,alexnettrained,ReLu2,0.06079437163437473,439
10440,1.652344544651671,perceptual,EVC,alexnettrained,ReLu2,0.07779586350400682,440
10441,1.4940464894019359,perceptual,EVC,alexnettrained,ReLu2,0.09629113394453434,441
10442,5.282517612030077,perceptual,EVC,alexnettrained,ReLu2,0.07596090719164514,442
10443,1.72930126631895,perceptual,EVC,alexnettrained,ReLu2,0.08187670633043048,443
10444,7.222595235780509,perceptual,EVC,alexnettrained,ReLu2,0.07625496198648471,444
10445,1.6986727415978986,perceptual,EVC,alexnettrained,ReLu2,0.04903139768107622,445
10446,2.3159879313310703,perceptual,EVC,alexnettrained,ReLu2,0.08018344150841593,446
10447,3.0484499169445396,perceptual,EVC,alexnettrained,ReLu2,0.09078013534925193,447
10448,1.157238608776364,perceptual,EVC,alexnettrained,ReLu2,0.08452062369571274,448
10449,1.3764870063864734,perceptual,EVC,alexnettrained,ReLu2,0.06503114147257019,449
10450,1.2704762680787474,perceptual,EVC,alexnettrained,ReLu2,0.07598038548760805,450
10451,1.6944980421091134,perceptual,EVC,alexnettrained,ReLu2,0.09108315351334662,451
10452,2.735364574083027,perceptual,EVC,alexnettrained,ReLu2,0.08312188117446685,452
10453,1.3535291145079331,perceptual,EVC,alexnettrained,ReLu2,0.08386661818403984,453
10454,1.3390852154900232,perceptual,EVC,alexnettrained,ReLu2,0.071802475427809,454
10455,2.5452000185232326,perceptual,EVC,alexnettrained,ReLu2,0.05716832593846364,455
10456,1.318082309932565,perceptual,EVC,alexnettrained,ReLu2,0.07416411009273555,456
10457,1.4698759880406405,perceptual,EVC,alexnettrained,ReLu2,0.08194026634352414,457
10458,2.350170599338024,perceptual,EVC,alexnettrained,ReLu2,0.07571062759993971,458
10459,1.102236972695549,perceptual,EVC,alexnettrained,ReLu2,0.057760567907012395,459
10460,1.323256458938135,perceptual,EVC,alexnettrained,ReLu2,0.07999887066449181,460
10461,1.2604891424517108,perceptual,EVC,alexnettrained,ReLu2,0.08515830434984595,461
10462,1.249454542740357,perceptual,EVC,alexnettrained,ReLu2,0.0726247791698391,462
10463,0.8324060453922156,perceptual,EVC,alexnettrained,ReLu2,0.07531964619981128,463
10464,1.413138144578574,perceptual,EVC,alexnettrained,ReLu2,0.086576233345693,464
10465,2.035436375565523,perceptual,EVC,alexnettrained,ReLu2,0.08481356799457074,465
10466,2.92595351321798,perceptual,EVC,alexnettrained,ReLu2,0.056933412009202725,466
10467,2.2631625177661165,perceptual,EVC,alexnettrained,ReLu2,0.0767611968267754,467
10468,2.4569603099902353,perceptual,EVC,alexnettrained,ReLu2,0.05872122937116522,468
10469,2.3414974720502717,perceptual,EVC,alexnettrained,ReLu2,0.07207755814475326,469
10470,0.7066284073848235,perceptual,EVC,alexnettrained,ReLu2,0.05977154404131599,470
10471,2.4092941373233354,perceptual,EVC,alexnettrained,ReLu2,0.09728228241660228,471
10472,1.2958666391291374,perceptual,EVC,alexnettrained,ReLu2,0.07634636481111201,472
10473,1.5336712760197937,perceptual,EVC,alexnettrained,ReLu2,0.08377988262713434,473
10474,1.8237555595190638,perceptual,EVC,alexnettrained,ReLu2,0.08980597933547549,474
10475,2.7555874754220904,perceptual,EVC,alexnettrained,ReLu2,0.07902233774922471,475
10476,4.7808119895316565,perceptual,EVC,alexnettrained,ReLu2,0.08417736996906708,476
10477,1.8387048980344236,perceptual,EVC,alexnettrained,ReLu2,0.08097541533302698,477
10478,2.9342336248958962,perceptual,EVC,alexnettrained,ReLu2,0.08720840016903314,478
10479,1.4666323361841789,perceptual,EVC,alexnettrained,ReLu2,0.08598965586820231,479
10480,1.7941216574447554,perceptual,EVC,alexnettrained,ReLu2,0.09536432526353504,480
10481,0.950475091429283,perceptual,EVC,alexnettrained,ReLu2,0.07341488545220319,481
10482,1.7659007374127353,perceptual,EVC,alexnettrained,ReLu2,0.08002114000938507,482
10483,2.6829717121927463,perceptual,EVC,alexnettrained,ReLu2,0.08398763770564419,483
10484,2.0192077970216977,perceptual,EVC,alexnettrained,ReLu2,0.06450746804723881,484
10485,1.8722147212709905,perceptual,EVC,alexnettrained,ReLu2,0.08174075796197822,485
10486,0.8050294211028313,perceptual,EVC,alexnettrained,ReLu2,0.07512554538274725,486
10487,1.1909013106850812,perceptual,EVC,alexnettrained,ReLu2,0.0847079045799703,487
10488,1.393277794839242,perceptual,EVC,alexnettrained,ReLu2,0.06987693379311045,488
10489,1.4429776378980521,perceptual,EVC,alexnettrained,ReLu2,0.06657644178436904,489
10490,1.4158084674456426,perceptual,EVC,alexnettrained,ReLu2,0.09589554912360655,490
10491,3.3128442152767184,perceptual,EVC,alexnettrained,ReLu2,0.08420652990278704,491
10492,1.3704083149060247,perceptual,EVC,alexnettrained,ReLu2,0.0589924967905564,492
10493,0.8953360284595004,perceptual,EVC,alexnettrained,ReLu2,0.05777458948637196,493
10494,2.030408223538502,perceptual,EVC,alexnettrained,ReLu2,0.08315179950345847,494
10495,1.0669969733861422,perceptual,EVC,alexnettrained,ReLu2,0.08856832376831197,495
10496,1.1183146921207792,perceptual,EVC,alexnettrained,ReLu2,0.07534720582094923,496
10497,1.463998036362408,perceptual,EVC,alexnettrained,ReLu2,0.08905355643114188,497
10498,1.4599503406280923,perceptual,EVC,alexnettrained,ReLu2,0.0876482969688551,498
10499,1.2989241935965443,perceptual,EVC,alexnettrained,ReLu2,0.08352331880824064,499
10500,1.3779847774219174,perceptual,EVC,alexnettrained,ReLu2,0.08788517199896159,500
10501,1.409766375726154,perceptual,EVC,alexnettrained,ReLu2,0.07305900488544217,501
10502,1.0298143317309034,perceptual,EVC,alexnettrained,ReLu2,0.08158033014620118,502
10503,1.1478374273615708,perceptual,EVC,alexnettrained,ReLu2,0.05683568262091694,503
10504,0.9538289880373001,perceptual,EVC,alexnettrained,ReLu2,0.08500594359971061,504
10505,2.3663834949301057,perceptual,EVC,alexnettrained,ReLu2,0.07147049032717834,505
10506,1.3615879294798892,perceptual,EVC,alexnettrained,ReLu2,0.06820383353811393,506
10507,1.865354710731687,perceptual,EVC,alexnettrained,ReLu2,0.08363681687228372,507
10508,4.798840761846618,perceptual,EVC,alexnettrained,ReLu2,0.07651607667759468,508
10509,1.4800904575627207,perceptual,EVC,alexnettrained,ReLu2,0.0948160941936353,509
10510,3.7523010917138246,perceptual,EVC,alexnettrained,ReLu2,0.08096724755588525,510
10511,1.6639130580238806,perceptual,EVC,alexnettrained,ReLu2,0.09235242289289684,511
10512,1.112894087425748,perceptual,EVC,alexnettrained,ReLu2,0.06786654115468391,512
10513,1.3581348306920389,perceptual,EVC,alexnettrained,ReLu2,0.06732752089899971,513
10514,3.3304049336903163,perceptual,EVC,alexnettrained,ReLu2,0.08271944305839828,514
10515,2.7141518514045377,perceptual,EVC,alexnettrained,ReLu2,0.05751431098891957,515
10516,2.4410852145678956,perceptual,EVC,alexnettrained,ReLu2,0.06418009602826516,516
10517,2.0086116989365177,perceptual,EVC,alexnettrained,ReLu2,0.08329125179840878,517
10518,1.5115181115714076,perceptual,EVC,alexnettrained,ReLu2,0.07526724754730123,518
10519,1.04614694036332,perceptual,EVC,alexnettrained,ReLu2,0.07038095600416039,519
10520,3.55671729839566,perceptual,EVC,alexnettrained,ReLu2,0.08805616151323958,520
10521,2.9815165956871112,perceptual,EVC,alexnettrained,ReLu2,0.07802813101638378,521
10522,1.0492770787241568,perceptual,EVC,alexnettrained,ReLu2,0.06712338658199182,522
10523,1.4251735645775816,perceptual,EVC,alexnettrained,ReLu2,0.0743800031982526,523
10524,1.268843330424679,perceptual,EVC,alexnettrained,ReLu2,0.09387545126904803,524
10525,1.231767046032908,perceptual,EVC,alexnettrained,ReLu2,0.06856997001733478,525
10526,1.2404728677622916,perceptual,EVC,alexnettrained,ReLu2,0.06872397431644871,526
10527,1.581282064856488,perceptual,EVC,alexnettrained,ReLu2,0.08961194927733002,527
10528,1.8674584096968503,perceptual,EVC,alexnettrained,ReLu2,0.07616610035790482,528
10529,1.484427508907763,perceptual,EVC,alexnettrained,ReLu2,0.08334578465997677,529
10530,1.9727347141493687,perceptual,EVC,alexnettrained,ReLu2,0.07173351120143279,530
10531,2.2166343187081945,perceptual,EVC,alexnettrained,ReLu2,0.08222512773842272,531
10532,1.469724438118725,perceptual,EVC,alexnettrained,ReLu2,0.06669986768992382,532
10533,2.0909127235077327,perceptual,EVC,alexnettrained,ReLu2,0.07958600786707504,533
10534,2.335269221767938,perceptual,EVC,alexnettrained,ReLu2,0.07769395603811409,534
10535,3.7447362132005897,perceptual,EVC,alexnettrained,ReLu2,0.08391394555671028,535
10536,1.5570037965176502,perceptual,EVC,alexnettrained,ReLu2,0.07593983651254221,536
10537,1.6033790409281465,perceptual,EVC,alexnettrained,ReLu2,0.09578079831161995,537
10538,1.6573806651542504,perceptual,EVC,alexnettrained,ReLu2,0.08742840006552974,538
10539,2.137876208582853,perceptual,EVC,alexnettrained,ReLu2,0.062480686312784854,539
10540,2.913450955231314,perceptual,EVC,alexnettrained,ReLu2,0.08435480652290148,540
10541,1.8563604632593282,perceptual,EVC,alexnettrained,ReLu2,0.06807169774775566,541
10542,1.24415280418061,perceptual,EVC,alexnettrained,ReLu2,0.0732779589286807,542
10543,1.8599022023722338,perceptual,EVC,alexnettrained,ReLu2,0.0749924210415297,543
10544,1.7283561288675813,perceptual,EVC,alexnettrained,ReLu2,0.08021308428128929,544
10545,1.5706747869111346,perceptual,EVC,alexnettrained,ReLu2,0.0950766328531486,545
10546,3.6048135482801245,perceptual,EVC,alexnettrained,ReLu2,0.07889305781219277,546
10547,2.96255385385137,perceptual,EVC,alexnettrained,ReLu2,0.06626140706070628,547
10548,0.8209625083331101,perceptual,EVC,alexnettrained,ReLu2,0.07069528583005233,548
10549,2.382350429658331,perceptual,EVC,alexnettrained,ReLu2,0.07660074491398658,549
10550,1.311687950879343,perceptual,EVC,alexnettrained,ReLu2,0.07113277417422224,550
10551,1.4275533182474245,perceptual,EVC,alexnettrained,ReLu2,0.0983575312701672,551
10552,2.388496150201862,perceptual,EVC,alexnettrained,ReLu2,0.0933216205796439,552
10553,1.0900714028688367,perceptual,EVC,alexnettrained,ReLu2,0.07372118256398283,553
10554,2.149133919983659,perceptual,EVC,alexnettrained,ReLu2,0.09079935163091649,554
10555,0.9145840296310311,perceptual,EVC,alexnettrained,ReLu2,0.07034403723306655,555
10556,2.4177362771305875,perceptual,EVC,alexnettrained,ReLu2,0.06772837178212818,556
10557,1.1456820700847468,perceptual,EVC,alexnettrained,ReLu2,0.07425623324347358,557
10558,1.0784821606682111,perceptual,EVC,alexnettrained,ReLu2,0.08966382778170233,558
10559,0.9528160751725672,perceptual,EVC,alexnettrained,ReLu2,0.056801383763672254,559
10560,0.654057101115665,perceptual,EVC,alexnettrained,ReLu2,0.07012147393607873,560
10561,4.646434236306342,perceptual,EVC,alexnettrained,ReLu2,0.06759183069986292,561
10562,1.5615737802659746,perceptual,EVC,alexnettrained,ReLu2,0.08461047374989775,562
10563,1.3805134347877666,perceptual,EVC,alexnettrained,ReLu2,0.07883731358623945,563
10564,3.178459025655824,perceptual,EVC,alexnettrained,ReLu2,0.07345147754605928,564
10565,1.0846119505300527,perceptual,EVC,alexnettrained,ReLu2,0.08639824286440995,565
10566,1.864250287878532,perceptual,EVC,alexnettrained,ReLu2,0.0901110502845119,566
10567,2.119855542870631,perceptual,EVC,alexnettrained,ReLu2,0.07505873833279211,567
10568,3.8950027727312726,perceptual,EVC,alexnettrained,ReLu2,0.07255392187372936,568
10569,0.6432257342359934,perceptual,EVC,alexnettrained,ReLu2,0.06790620008939185,569
10570,0.9882631174946579,perceptual,EVC,alexnettrained,ReLu2,0.07602212884581916,570
10571,3.963750929837793,perceptual,EVC,alexnettrained,ReLu2,0.06133956035463267,571
10572,1.639096922959085,perceptual,EVC,alexnettrained,ReLu2,0.07148178611274511,572
10573,2.4908189060212123,perceptual,EVC,alexnettrained,ReLu2,0.08691439518250893,573
10574,6.3839723860569055,perceptual,EVC,alexnettrained,ReLu2,0.08626409423270526,574
10575,1.0642759996968387,perceptual,EVC,alexnettrained,ReLu2,0.07808572825023669,575
10576,1.7275704566031604,perceptual,EVC,alexnettrained,ReLu2,0.06485007031610569,576
10577,0.9668927981105561,perceptual,EVC,alexnettrained,ReLu2,0.06927425892594603,577
10578,1.5662698710998189,perceptual,EVC,alexnettrained,ReLu2,0.06676319277447257,578
