,R2_total,R2_perceptual,R2_semantic,delta_R2_perceptual,delta_R2_semantic,AIC_total,AIC_perceptual,AIC_semantic,ROI,net,layer,bootstrap_iter
9830,0.02245874712662177,0.1877183215942675,0.02670762994499054,0.16525957446764572,0.004248882818368771,-9133.046277808586,-9894.265510309699,-9147.280381826211,EVC,dctrained,ReLu7,830
9831,0.06824117784053507,0.2814647284879207,0.071832767571952,0.21322355064738563,0.003591589731416933,-9772.908354500229,-10846.679015486152,-9785.075033025947,EVC,dctrained,ReLu7,831
9832,0.04264650858360641,0.22956324869598121,0.04325322933822351,0.1869167401123748,0.0006067207546170961,-10827.113763132176,-11722.376315064153,-10825.767472777596,EVC,dctrained,ReLu7,832
9833,0.03842872895932237,0.2877781172455083,0.04072848460412315,0.2493493882861859,0.0022997556448007828,-9154.319077134955,-10396.86917142447,-9160.342574942184,EVC,dctrained,ReLu7,833
9834,0.024066897105540885,0.2536984748082759,0.024784925509774958,0.229631577702735,0.0007180284042340723,-8378.29624918292,-9487.250751898453,-8377.377170530304,EVC,dctrained,ReLu7,834
9835,0.022476932144741446,0.3102501091898744,0.02345473097035866,0.28777317704513294,0.0009777988256172154,-9776.291010673387,-11221.919220562591,-9776.480287116177,EVC,dctrained,ReLu7,835
9836,0.060022442373386276,0.33812273621942257,0.061745582238617036,0.2781002938460363,0.0017231398652307606,-10095.759500900796,-11550.107265553543,-10099.440198060733,EVC,dctrained,ReLu7,836
9837,0.03864265093721131,0.27621677552386203,0.0411117631825928,0.23757412458665073,0.0024691122453814884,-8632.27366953692,-9806.48759045768,-8639.038656715013,EVC,dctrained,ReLu7,837
9838,0.035716701091253356,0.26518460645644104,0.03962626980351103,0.22946790536518769,0.003909568712257672,-8555.257648149727,-9678.869402290966,-8568.263771205591,EVC,dctrained,ReLu7,838
9839,0.05201451235775789,0.3645455018554292,0.05528380458125304,0.31253098949767133,0.003269292223495146,-9956.85999171003,-11617.2545740411,-9967.3210882268,EVC,dctrained,ReLu7,839
9840,0.056856400825664344,0.3013960711025415,0.06027477599565734,0.24453967027687717,0.003418375169992993,-9009.538037869519,-10251.901447544351,-9020.73753982853,EVC,dctrained,ReLu7,840
9841,0.05475764740096889,0.31462088876291006,0.055789821124506034,0.25986324136194117,0.0010321737235371442,-10141.807400870079,-11473.477556470269,-10142.380873412578,EVC,dctrained,ReLu7,841
9842,0.034425674016392516,0.330577236152263,0.03521167825787608,0.29615156213587046,0.0007860042414835622,-9246.727151103973,-10766.089451215466,-9246.13605868987,EVC,dctrained,ReLu7,842
9843,0.057069821249051134,0.26353498017085775,0.06083505035849779,0.2064651589218066,0.003765229109446655,-8216.148082869066,-9236.636350160818,-8228.896726272924,EVC,dctrained,ReLu7,843
9844,0.06885450085823008,0.3710491754216364,0.07116929995608545,0.3021946745634063,0.002314799097855369,-9176.75293472088,-10805.182252504004,-9183.172158397563,EVC,dctrained,ReLu7,844
9845,0.047624033350914696,0.2883326207578746,0.049745248909009554,0.24070858740695988,0.0021212155580948577,-9873.483346128018,-11079.07127108652,-9878.817172101019,EVC,dctrained,ReLu7,845
9846,0.020567729299446058,0.25656125437457866,0.024130713098884038,0.2359935250751326,0.00356298379943798,-8596.637693988177,-9736.662271234225,-8607.89331185889,EVC,dctrained,ReLu7,846
9847,0.027686979515150645,0.24676883907048686,0.02790308643326367,0.2190818595553362,0.00021610691811302374,-10463.223408539867,-11517.932745739796,-10460.153895004783,EVC,dctrained,ReLu7,847
9848,0.06725837233717658,0.36439289498272054,0.07173704541180748,0.29713452264554396,0.004478673074630901,-9334.802999223139,-10926.333349303637,-9350.951000859339,EVC,dctrained,ReLu7,848
9849,0.08651849618601382,0.368033417136306,0.08929770609158794,0.2815149209502922,0.0027792099055741204,-9450.251490708626,-10978.485282161579,-9459.00654497516,EVC,dctrained,ReLu7,849
9850,0.060508715126827206,0.33369030622770723,0.06332745868288925,0.27318159110088003,0.002818743556062042,-9002.585541166849,-10426.828057761988,-9011.16362122439,EVC,dctrained,ReLu7,850
9851,0.04082791247776951,0.31957951415090025,0.043217499793289704,0.27875160167313073,0.002389587315520192,-9280.666044756956,-10703.969057999919,-9287.107646821383,EVC,dctrained,ReLu7,851
9852,0.07590069219850437,0.27412506039216045,0.0822299513156517,0.19822436819365608,0.006329259117147323,-8241.482492012008,-9238.157872459378,-8266.25150633556,EVC,dctrained,ReLu7,852
9853,0.04548471653472186,0.33544241228320093,0.046502020944381384,0.28995769574847907,0.0010173044096595252,-9914.760740080681,-11416.436483602767,-9915.224479139531,EVC,dctrained,ReLu7,853
9854,0.04332150042858374,0.334471498143047,0.0455198998494597,0.29114999771446326,0.0021983994208759627,-9502.237032961359,-11007.277511859284,-9507.86732113942,EVC,dctrained,ReLu7,854
9855,0.026574423327567875,0.2654959140032578,0.027515933800497328,0.2389214906756899,0.0009415104729294521,-9398.70220422126,-10563.587862025492,-9398.752919691698,EVC,dctrained,ReLu7,855
9856,0.05359561585531447,0.2900150299169365,0.05388148230670986,0.23641941406162204,0.000285866451395389,-10228.092914775156,-11417.258754324816,-10225.357509220466,EVC,dctrained,ReLu7,856
9857,0.07587000993459558,0.28351343482417746,0.07843942138759208,0.20764342488958187,0.002569411452996495,-8931.51217525837,-9982.820907913472,-8939.166960164137,EVC,dctrained,ReLu7,857
9858,0.029974090004928122,0.3069674028895927,0.030410043394167974,0.27699331288466456,0.0004359533892398515,-10042.200047892482,-11435.724743640596,-10040.081761637466,EVC,dctrained,ReLu7,858
9859,0.04252471141380043,0.3180800454673204,0.04447760139890311,0.27555533405351995,0.0019528899851026793,-9796.658216815416,-11203.33483692426,-9801.20480353861,EVC,dctrained,ReLu7,859
9860,0.028477058202452832,0.25204425199694414,0.03046122962778841,0.2235671937944913,0.001984171425335579,-9193.891529166682,-10274.618717963953,-9198.449468800758,EVC,dctrained,ReLu7,860
9861,0.043507235919770904,0.3067942613491357,0.04610569354895,0.2632870254293648,0.002598457629179096,-9746.348516070215,-11080.016094375693,-9753.73589458776,EVC,dctrained,ReLu7,861
9862,0.0430791592108849,0.297211398279735,0.044233258266684006,0.2541322390688501,0.001154099055799107,-8663.625835793111,-9941.695576099864,-8664.677428408671,EVC,dctrained,ReLu7,862
9863,0.02051484488656352,0.27635763480607123,0.021024997437726345,0.2558427899195077,0.0005101525511628235,-10940.021655100765,-12193.248522881418,-10938.202448638072,EVC,dctrained,ReLu7,863
9864,0.05700855363502133,0.32996984555360653,0.06006470734299263,0.2729612919185852,0.0030561537079712986,-8689.518662717794,-10106.019254270537,-8699.107158106934,EVC,dctrained,ReLu7,864
9865,0.019195850803025993,0.24630256320076505,0.019695857672830885,0.22710671239773905,0.0005000068698048921,-9438.691786672767,-10527.207941085697,-9436.826323364498,EVC,dctrained,ReLu7,865
9866,0.027774118369891743,0.23889747637514502,0.029131346143274395,0.21112335800525328,0.001357227773382652,-10084.67460735322,-11095.49152478467,-10086.522347933587,EVC,dctrained,ReLu7,866
9867,0.018298604848474787,0.23511574989440454,0.018440681967141104,0.21681714504592975,0.00014207711866631723,-9548.009512224682,-10578.67884268806,-9544.61537655618,EVC,dctrained,ReLu7,867
9868,0.026694307805391393,0.25281203080798875,0.026737691358865945,0.22611772300259736,4.338355347455192e-05,-10024.91126806412,-11117.611901243428,-10021.097856515997,EVC,dctrained,ReLu7,868
9869,0.046673014881889685,0.3616990157753428,0.04883397007961454,0.3150260008934531,0.0021609551977248564,-9828.766409891701,-11493.972029770026,-9834.265801349964,EVC,dctrained,ReLu7,869
9870,0.04597416006721056,0.3496206389069557,0.04817905758059804,0.30364647883974516,0.0022048975133874826,-8849.951524602155,-10439.7543494165,-8855.637198386983,EVC,dctrained,ReLu7,870
9871,0.03928457866244639,0.2602244396540273,0.04056282787637966,0.22093986099158092,0.001278249213933269,-10144.91258542741,-11224.845801175048,-10146.485842488499,EVC,dctrained,ReLu7,871
9872,0.04358983914443271,0.34129666849213136,0.04424677563703505,0.29770682934769865,0.0006569364926023447,-9876.933139440298,-11423.949495233508,-9875.809396027456,EVC,dctrained,ReLu7,872
9873,0.04990669373059453,0.30703487131303864,0.05296130155451739,0.2571281775824441,0.0030546078239228613,-10154.172991113694,-11461.193040836723,-10163.652916990068,EVC,dctrained,ReLu7,873
9874,0.019955436444956787,0.17621464084032512,0.021275682351990066,0.15625920439536833,0.0013202459070332795,-9079.996898940342,-9793.055009791045,-9081.639780299935,EVC,dctrained,ReLu7,874
9875,0.03209555432788824,0.226839274924152,0.03516251492590117,0.19474372059626377,0.0030669605980129244,-8537.936126841396,-9464.306034720401,-8547.221198826432,EVC,dctrained,ReLu7,875
9876,0.036257795502475654,0.32677302346271797,0.036654116199595244,0.2905152279602423,0.00039632069711958984,-7803.091247718396,-9290.78234003852,-7800.8130148463315,EVC,dctrained,ReLu7,876
9877,0.02910177660676949,0.20171940456532012,0.031044486607851307,0.17261762795855062,0.0019427100010818155,-10120.890910207392,-10926.34849697584,-10125.275240045292,EVC,dctrained,ReLu7,877
9878,0.02233529890370478,0.19596803100191917,0.023475148032092163,0.1736327320982144,0.0011398491283873824,-10366.505510191564,-11170.984625698089,-10367.388771372716,EVC,dctrained,ReLu7,878
9879,0.042753563293450036,0.32336710196883534,0.04440756320886452,0.2806135386753853,0.0016539999154144835,-9979.695462341002,-11417.952773268997,-9982.934593108785,EVC,dctrained,ReLu7,879
9880,0.04660326481650778,0.28601121778367977,0.04927349525779412,0.239407952967172,0.0026702304412863365,-9061.910343464486,-10258.350292137548,-9069.65075156412,EVC,dctrained,ReLu7,880
9881,0.04568108725235376,0.3635065231736856,0.04676377989628022,0.31782543592133183,0.001082692643926464,-9703.44603641847,-11384.875396311276,-9704.197827668017,EVC,dctrained,ReLu7,881
9882,0.04705923288472891,0.2681753914225613,0.05106433985799874,0.2211161585378324,0.004005106973269834,-8211.266187627058,-9302.419867539855,-8224.896568163884,EVC,dctrained,ReLu7,882
9883,0.03693037358997664,0.2588620716272726,0.04035229873168422,0.22193169803729595,0.0034219251417075824,-8943.41550649138,-10025.892012403994,-8954.315454144351,EVC,dctrained,ReLu7,883
9884,0.03592948319195066,0.22254924971858847,0.03760292231046647,0.1866197665266378,0.001673439118515807,-9115.237944778732,-10001.831330698016,-9118.510341087942,EVC,dctrained,ReLu7,884
9885,0.08195159301624466,0.341244918126717,0.08540163117412292,0.2592933251104723,0.0034500381578782546,-9184.781973389934,-10560.108281907953,-9196.542650220905,EVC,dctrained,ReLu7,885
9886,0.06206554880654891,0.3127732278103107,0.06521681071475915,0.2507076790037618,0.0031512619082102455,-10258.98012173262,-11546.89199610092,-10269.067877957226,EVC,dctrained,ReLu7,886
9887,0.05551218164607141,0.3056680725859332,0.05872377144029173,0.2501558909398618,0.0032115897942203153,-8958.672692096374,-10232.674173807161,-8968.93081510836,EVC,dctrained,ReLu7,887
9888,0.04800606917982597,0.2766223732576193,0.04893696025122962,0.22861630407779332,0.00093089107140365,-9766.622492533956,-10902.212238319382,-9766.717703971084,EVC,dctrained,ReLu7,888
9889,0.037983265934565136,0.2355828521615866,0.041301090625613046,0.19759958622702145,0.0033178246910479103,-10598.73570127476,-11547.173288185633,-10609.197423412497,EVC,dctrained,ReLu7,889
9890,0.02929217966409603,0.26496261766779783,0.03087584005146815,0.2356704380037018,0.0015836603873721211,-8685.332157119494,-9835.476166016979,-8688.166979848149,EVC,dctrained,ReLu7,890
9891,0.04016326693358396,0.31243174297872534,0.040529438838024845,0.27226847604514137,0.00036617190444088177,-7735.046427185458,-9117.50478732547,-7732.643665538271,EVC,dctrained,ReLu7,891
9892,0.037099104857760135,0.3287422810705726,0.03894848248441252,0.29164317621281244,0.001849377626652382,-10512.208250150255,-12008.50595216098,-10516.255743506706,EVC,dctrained,ReLu7,892
9893,0.040652992966484836,0.27941248033702404,0.04551046249134316,0.2387594873705392,0.004857469524858327,-8720.910716722894,-9904.885200613731,-8738.159564907659,EVC,dctrained,ReLu7,893
9894,0.06540432320887091,0.3465002635283537,0.06986339412701081,0.2810959403194828,0.004459070918139907,-9785.49039469918,-11269.123462262694,-9801.51011186148,EVC,dctrained,ReLu7,894
9895,0.028375133116727125,0.2910473166033304,0.029341345776142558,0.26267218348660326,0.000966212659415433,-10106.740035440605,-11412.087715422851,-10106.904789434542,EVC,dctrained,ReLu7,895
9896,0.03921917591431545,0.2508339489418683,0.04042237043010155,0.21161477302755283,0.001203194515786099,-9219.293704192729,-10246.710461610357,-9220.539155001712,EVC,dctrained,ReLu7,896
9897,0.020423464745729758,0.2585833241294556,0.020887502660005608,0.23815985938372586,0.00046403791427584995,-9989.767682673319,-11141.80974824091,-9987.751114155471,EVC,dctrained,ReLu7,897
9898,0.05060275822169569,0.26455562939822685,0.05146571043618697,0.21395287117653117,0.000862952214491286,-10103.162916599547,-11158.06805676101,-10102.96950093532,EVC,dctrained,ReLu7,898
9899,0.053261465975593114,0.3100765167830073,0.055926893897951135,0.2568150508074142,0.0026654279223580213,-9522.683489385352,-10833.310782524124,-9530.485287551663,EVC,dctrained,ReLu7,899
9900,0.035251223344275884,0.24048377604283555,0.036401089388980123,0.20523255269855967,0.0011498660447042397,-9548.234471452462,-10535.467273407325,-9549.226662295852,EVC,dctrained,ReLu7,900
9901,0.03588128650367162,0.29578613286270494,0.03646704778602017,0.2599048463590333,0.0005857612823485514,-9534.227684234964,-10835.1856395416,-9532.771709015997,EVC,dctrained,ReLu7,901
9902,0.032656271601864795,0.2850705658444461,0.03347549799268623,0.2524142942425813,0.000819226390821437,-10246.323227043253,-11498.044241640939,-10245.869778791915,EVC,dctrained,ReLu7,902
9903,0.058428031349734844,0.3331309974804826,0.06092492171683439,0.27470296613074774,0.002496890367099547,-10224.484720311935,-11654.475379451178,-10231.60003217766,EVC,dctrained,ReLu7,903
9904,0.03436829058214219,0.2508464627693101,0.034699620420343136,0.21647817218716792,0.0003313298382009444,-9294.105807834501,-10342.674004044224,-9291.542364536028,EVC,dctrained,ReLu7,904
9905,0.019909900111011014,0.19925102844221432,0.019940993173739097,0.1793411283312033,3.109306272808254e-05,-10815.567138130413,-11647.545188339158,-10811.699939824066,EVC,dctrained,ReLu7,905
9906,0.034517186153693924,0.20700825926510946,0.035123795582335915,0.17249107311141554,0.000606609428641991,-9994.518269559445,-10804.387931969719,-9993.149145088668,EVC,dctrained,ReLu7,906
9907,0.05283523563388637,0.25238026913682865,0.05707535104188355,0.19954503350294228,0.00424011540799718,-10188.537898924369,-11164.855902405936,-10203.319182759376,EVC,dctrained,ReLu7,907
9908,0.04651935488460257,0.30538214391541185,0.048894091055071365,0.2588627890308093,0.002374736170468794,-7454.019489917198,-8765.96546011966,-7460.45813418859,EVC,dctrained,ReLu7,908
9909,0.03507455062210041,0.2629397526614067,0.036412671716274714,0.22786520203930627,0.001338121094174305,-9832.428025555997,-10946.057763280842,-9834.237036379269,EVC,dctrained,ReLu7,909
9910,0.024522816262385283,0.22342195230202055,0.02582792147543911,0.19889913603963527,0.0013051052130538254,-9618.615087553182,-10559.147080156126,-9620.219348118007,EVC,dctrained,ReLu7,910
9911,0.028324630285760155,0.2502689303526129,0.028951200047525716,0.22194430006685273,0.0006265697617655608,-9302.902660823664,-10374.362593647205,-9301.602808538555,EVC,dctrained,ReLu7,911
9912,0.026791491725482786,0.23892700761822339,0.027308490022056153,0.2121355158927406,0.0005169982965733677,-8899.671860052207,-9914.87984476735,-8897.89618288491,EVC,dctrained,ReLu7,912
9913,0.04637545538347587,0.2817425891419163,0.04904077751433855,0.23536713375844043,0.0026653221308626796,-7729.445875659669,-8901.934167773281,-7737.161869375246,EVC,dctrained,ReLu7,913
9914,0.05272882792925715,0.291000128615143,0.05833806740839509,0.23827130068588587,0.00560923947913794,-9020.853437570539,-10219.663450358963,-9041.714397886379,EVC,dctrained,ReLu7,914
9915,0.03996729891173889,0.30047392808660744,0.040602108326246666,0.26050662917486855,0.0006348094145077754,-8719.766579209703,-10030.904663204674,-8718.53543401074,EVC,dctrained,ReLu7,915
9916,0.016937155792626224,0.14803344490876735,0.017433000658089615,0.13109628911614113,0.0004958448654633907,-10366.294463402584,-10951.418968718965,-10364.406363216956,EVC,dctrained,ReLu7,916
9917,0.04335445718723363,0.2980072226427596,0.0446574495807156,0.25465276545552595,0.001302992393481972,-10106.680881732169,-11388.28900436941,-10108.386280236264,EVC,dctrained,ReLu7,917
9918,0.01826488321628661,0.2552982474773333,0.019330344090801477,0.2370333642610467,0.0010654608745148675,-8695.44352644623,-9838.193253418547,-8695.988989972433,EVC,dctrained,ReLu7,918
