net,instance,layer,feature_set,bootstrap_iter,r2,aic
dcrandom,10,ReLu7,perceptual,698,0.2683023124194881,-15747.389534209255
dcrandom,10,ReLu7,perceptual,699,0.24894279921583096,-15829.826334849178
dcrandom,10,ReLu7,perceptual,700,0.2535936483974114,-15517.799648896187
dcrandom,10,ReLu7,perceptual,701,0.25747583554771913,-15617.28577143656
dcrandom,10,ReLu7,perceptual,702,0.24960410158957402,-15770.963678715987
dcrandom,10,ReLu7,perceptual,703,0.2497000366747314,-15767.458211965895
dcrandom,10,ReLu7,perceptual,704,0.23744223416906352,-15733.988868633849
dcrandom,10,ReLu7,perceptual,705,0.25263085367911886,-15511.552610370836
dcrandom,10,ReLu7,perceptual,706,0.273226641901709,-15757.578121156115
dcrandom,10,ReLu7,perceptual,707,0.2416556952113813,-15739.15171008249
dcrandom,10,ReLu7,perceptual,708,0.2742284860797962,-15805.03767646588
dcrandom,10,ReLu7,perceptual,709,0.2532188297623117,-15651.880511993637
dcrandom,10,ReLu7,perceptual,710,0.2597429253648603,-15782.338638840061
dcrandom,10,ReLu7,perceptual,711,0.24920934162026065,-15578.674311113904
dcrandom,10,ReLu7,perceptual,712,0.25903223782329543,-15797.67894713064
dcrandom,10,ReLu7,perceptual,713,0.2568007043094933,-15700.228842920435
dcrandom,10,ReLu7,perceptual,714,0.25791289236955917,-15887.727156892182
dcrandom,10,ReLu7,perceptual,715,0.2359161475368058,-15678.858776249876
dcrandom,10,ReLu7,perceptual,716,0.23857581084704482,-15574.71133758132
dcrandom,10,ReLu7,perceptual,717,0.24779010385397304,-15764.829491835859
dcrandom,10,ReLu7,perceptual,718,0.2396230354009946,-15675.86090339495
dcrandom,10,ReLu7,perceptual,719,0.2499830948167996,-15648.765187890982
dcrandom,10,ReLu7,perceptual,720,0.2582706657017019,-15846.001874914335
dcrandom,10,ReLu7,perceptual,721,0.23829421279994034,-15728.057046649581
dcrandom,10,ReLu7,perceptual,722,0.27894638432831353,-15716.840547374992
dcrandom,10,ReLu7,perceptual,723,0.24943485532120646,-15747.750280826134
dcrandom,10,ReLu7,perceptual,724,0.26734573720838073,-15923.92801502936
dcrandom,10,ReLu7,perceptual,725,0.26896477596752466,-16034.364999143636
dcrandom,10,ReLu7,perceptual,726,0.24561013646030028,-15707.134764697843
dcrandom,10,ReLu7,perceptual,727,0.23732484697407108,-15668.120407701645
dcrandom,10,ReLu7,perceptual,728,0.2633125981512743,-15654.374955030748
dcrandom,10,ReLu7,perceptual,729,0.2607796698148519,-15683.775043241443
dcrandom,10,ReLu7,perceptual,730,0.2519770301511447,-15778.658337336186
dcrandom,10,ReLu7,perceptual,731,0.25361159235977215,-15634.915313983238
dcrandom,10,ReLu7,perceptual,732,0.270409657538799,-15763.575855608418
dcrandom,10,ReLu7,perceptual,733,0.2518396082649167,-15732.87720436549
dcrandom,10,ReLu7,perceptual,734,0.2643272217637008,-15655.334913126593
dcrandom,10,ReLu7,perceptual,735,0.24723790649625643,-15617.010792328227
dcrandom,10,ReLu7,perceptual,736,0.25928985691688755,-15712.127780484912
dcrandom,10,ReLu7,perceptual,737,0.24712433481177665,-15911.68570609282
dcrandom,10,ReLu7,perceptual,738,0.24490018125761348,-15912.700459745316
dcrandom,10,ReLu7,perceptual,739,0.24119897266947954,-15621.240204579393
dcrandom,10,ReLu7,perceptual,740,0.24684704609970887,-15606.5087681193
dcrandom,10,ReLu7,perceptual,741,0.23479601299283148,-15766.4451017545
dcrandom,10,ReLu7,perceptual,742,0.26689149903195875,-15752.064279178681
dcrandom,10,ReLu7,perceptual,743,0.2572136764232287,-15761.020557865824
dcrandom,10,ReLu7,perceptual,744,0.264044728775626,-15998.779048868644
dcrandom,10,ReLu7,perceptual,745,0.2669276857465741,-15781.440747369354
dcrandom,10,ReLu7,perceptual,746,0.24617600651930627,-15743.539622576402
dcrandom,10,ReLu7,perceptual,747,0.2546514734072015,-15749.179272704783
dcrandom,10,ReLu7,perceptual,748,0.2292721789446024,-15755.747215375191
dcrandom,10,ReLu7,perceptual,749,0.2662203583608356,-15914.996711833453
dcrandom,10,ReLu7,perceptual,750,0.24833339300298107,-15468.126205288296
dcrandom,10,ReLu7,perceptual,751,0.2559612337056465,-15642.80444974382
dcrandom,10,ReLu7,perceptual,752,0.2651041133224449,-15858.658573368211
dcrandom,10,ReLu7,perceptual,753,0.2544950629171664,-15698.143083268093
dcrandom,10,ReLu7,perceptual,754,0.23097846847887837,-15609.273441255533
dcrandom,10,ReLu7,perceptual,755,0.27915594520525655,-15710.253805600772
dcrandom,10,ReLu7,perceptual,756,0.24426996494416175,-15678.827493286502
dcrandom,10,ReLu7,perceptual,757,0.25318291418935934,-15825.067907145603
dcrandom,10,ReLu7,perceptual,758,0.2568883748071005,-15534.685746323794
dcrandom,10,ReLu7,perceptual,759,0.2494342969733987,-15657.517966754345
dcrandom,10,ReLu7,perceptual,760,0.24556418780276923,-15732.63676075522
dcrandom,10,ReLu7,perceptual,761,0.2658732646487769,-15770.175120446973
dcrandom,10,ReLu7,perceptual,762,0.2444594997019559,-15752.025060047781
dcrandom,10,ReLu7,perceptual,763,0.22652375740021136,-15638.08779592839
dcrandom,10,ReLu7,perceptual,764,0.2393827742262047,-15551.735729360527
dcrandom,10,ReLu7,perceptual,765,0.2564311503429051,-15914.672815032816
dcrandom,10,ReLu7,perceptual,766,0.24138221139775695,-15657.243605228428
dcrandom,10,ReLu7,perceptual,767,0.25400380659717736,-15957.054792267867
dcrandom,10,ReLu7,perceptual,768,0.2529340225078699,-15824.38051957884
dcrandom,10,ReLu7,perceptual,769,0.25903120151158,-15660.379524877433
dcrandom,10,ReLu7,perceptual,770,0.26363825700901367,-15619.329474010436
dcrandom,10,ReLu7,perceptual,771,0.25795077830339075,-15810.711651814305
dcrandom,10,ReLu7,perceptual,772,0.24025711240004832,-15652.698123434304
dcrandom,10,ReLu7,perceptual,773,0.2726688134440305,-16005.909438932864
dcrandom,10,ReLu7,perceptual,774,0.24575394741482826,-15737.817433755565
dcrandom,10,ReLu7,perceptual,775,0.24249143455518607,-15671.11392242608
dcrandom,10,ReLu7,perceptual,776,0.25817540403295824,-15701.259845260469
dcrandom,10,ReLu7,perceptual,777,0.24006497874216215,-15638.88098522319
dcrandom,10,ReLu7,perceptual,778,0.2605322346481872,-15916.329093748056
dcrandom,10,ReLu7,perceptual,779,0.25924393134245316,-15962.160095804371
dcrandom,10,ReLu7,perceptual,780,0.23506867214554583,-15452.04153791433
dcrandom,10,ReLu7,perceptual,781,0.25100886214543217,-15687.98701578155
dcrandom,10,ReLu7,perceptual,782,0.2615282387726545,-15732.796610606329
dcrandom,10,ReLu7,perceptual,783,0.2608717441024543,-15773.698005185073
dcrandom,10,ReLu7,perceptual,784,0.2658962191843035,-15733.686105464643
dcrandom,10,ReLu7,perceptual,785,0.2689026317766616,-15960.922501130397
dcrandom,10,ReLu7,perceptual,786,0.25304838105656635,-15844.325941225638
dcrandom,10,ReLu7,perceptual,787,0.26532101619226944,-16072.521874825117
dcrandom,10,ReLu7,perceptual,788,0.22815404562702502,-15671.449141771416
dcrandom,10,ReLu7,perceptual,789,0.2513498044682586,-15759.24550939351
dcrandom,10,ReLu7,perceptual,790,0.26643856808685884,-15636.85286379455
dcrandom,10,ReLu7,perceptual,791,0.2873462225437249,-15772.291728511642
dcrandom,10,ReLu7,perceptual,792,0.2804610784470104,-15836.859861442037
dcrandom,10,ReLu7,perceptual,793,0.2550082727938354,-15786.876121028821
dcrandom,10,ReLu7,perceptual,794,0.2649038664551532,-15805.216500423288
dcrandom,10,ReLu7,perceptual,795,0.24579130198372445,-15861.751663389266
dcrandom,10,ReLu7,perceptual,796,0.24959362786603945,-15839.480451683292
dcrandom,10,ReLu7,perceptual,797,0.25427580937144545,-15715.412847110107
dcrandom,10,ReLu7,perceptual,798,0.27866310330187327,-15817.41308325895
dcrandom,10,ReLu7,perceptual,799,0.25076093657914833,-15806.092340749681
dcrandom,10,ReLu7,perceptual,800,0.2470378104048413,-15612.922217310752
dcrandom,10,ReLu7,perceptual,801,0.24591967544980353,-15877.961412478431
dcrandom,10,ReLu7,perceptual,802,0.2502531551670575,-15834.322717191917
dcrandom,10,ReLu7,perceptual,803,0.26343630017866004,-15867.412504950433
dcrandom,10,ReLu7,perceptual,804,0.2697808602520294,-15842.661326652196
dcrandom,10,ReLu7,perceptual,805,0.2733340751136959,-15896.491401870651
dcrandom,10,ReLu7,perceptual,806,0.2504285484678793,-15634.723687943137
dcrandom,10,ReLu7,perceptual,807,0.2469850156859802,-15657.143140655848
dcrandom,10,ReLu7,perceptual,808,0.25698989841953135,-15709.214937986817
dcrandom,10,ReLu7,perceptual,809,0.25309570553607197,-15721.348583766256
dcrandom,10,ReLu7,perceptual,810,0.26627696213295693,-15685.900837805326
dcrandom,10,ReLu7,perceptual,811,0.25921202846718017,-15562.535056300821
dcrandom,10,ReLu7,perceptual,812,0.25740927634912825,-15813.169087033897
dcrandom,10,ReLu7,perceptual,813,0.24191524205307446,-15674.109836683063
dcrandom,10,ReLu7,perceptual,814,0.26345555994896497,-15697.862232277737
dcrandom,10,ReLu7,perceptual,815,0.24953235103750593,-15571.182742871453
dcrandom,10,ReLu7,perceptual,816,0.24083670439711313,-15591.23552291773
dcrandom,10,ReLu7,perceptual,817,0.26994418936249875,-15897.777800010797
dcrandom,10,ReLu7,perceptual,818,0.272722352576794,-15878.351172613264
dcrandom,10,ReLu7,perceptual,819,0.27767444186841483,-15705.56918511869
dcrandom,10,ReLu7,perceptual,820,0.26822527941609287,-15920.106665269202
dcrandom,10,ReLu7,perceptual,821,0.25444203035322266,-15762.207960713291
dcrandom,10,ReLu7,perceptual,822,0.23427171498888644,-15734.852902341794
dcrandom,10,ReLu7,perceptual,823,0.2589302227752638,-15581.062004171861
dcrandom,10,ReLu7,perceptual,824,0.25414838602552803,-15720.919354096648
dcrandom,10,ReLu7,perceptual,825,0.2310852545576758,-15737.205497120136
dcrandom,10,ReLu7,perceptual,826,0.2574503544109231,-15558.44447928595
dcrandom,10,ReLu7,perceptual,827,0.2566766995308841,-15627.304633520325
dcrandom,10,ReLu7,perceptual,828,0.248261107223816,-15823.142055089174
dcrandom,10,ReLu7,perceptual,829,0.2472318392744376,-15997.515817366519
dcrandom,10,ReLu7,perceptual,830,0.259017876336753,-15721.08745518254
dcrandom,10,ReLu7,perceptual,831,0.24656039626371906,-15551.171729389418
dcrandom,10,ReLu7,perceptual,832,0.26659140130665737,-15738.270811563325
dcrandom,10,ReLu7,perceptual,833,0.24893828975113763,-15517.303315093592
dcrandom,10,ReLu7,perceptual,834,0.24785071393946767,-15843.208771915171
dcrandom,10,ReLu7,perceptual,835,0.24376665760305605,-15618.266309883475
dcrandom,10,ReLu7,perceptual,836,0.26615147376308534,-15820.05650786485
dcrandom,10,ReLu7,perceptual,837,0.24609423738756453,-16026.837995471073
dcrandom,10,ReLu7,perceptual,838,0.24383464937060495,-15507.040373645017
dcrandom,10,ReLu7,perceptual,839,0.24876350786076606,-15646.195336616307
dcrandom,10,ReLu7,perceptual,840,0.27683987782730657,-15873.915742536348
dcrandom,10,ReLu7,perceptual,841,0.2643189892031168,-15699.696361982464
dcrandom,10,ReLu7,perceptual,842,0.24408370908863808,-15811.800054699263
dcrandom,10,ReLu7,perceptual,843,0.2541276527841323,-16094.219842986215
dcrandom,10,ReLu7,perceptual,844,0.23001120621241533,-15829.611125133306
dcrandom,10,ReLu7,perceptual,845,0.2568803010602124,-15771.387442901156
dcrandom,10,ReLu7,perceptual,846,0.2508210782314765,-15699.739944526176
dcrandom,10,ReLu7,perceptual,847,0.24639739432058183,-15857.812215322458
dcrandom,10,ReLu7,perceptual,848,0.25878972027358216,-15849.084330026624
dcrandom,10,ReLu7,perceptual,849,0.2577362047953927,-15777.470553978103
dcrandom,10,ReLu7,perceptual,850,0.25923121878257305,-15531.119911472953
dcrandom,10,ReLu7,perceptual,851,0.2709282624259449,-15657.321527105865
dcrandom,10,ReLu7,perceptual,852,0.25865000655358705,-15829.939113263794
dcrandom,10,ReLu7,perceptual,853,0.2552303001198636,-15639.614400274506
dcrandom,10,ReLu7,perceptual,854,0.2775673541738869,-15844.674905445132
dcrandom,10,ReLu7,perceptual,855,0.26976207996572543,-15952.607309455478
dcrandom,10,ReLu7,perceptual,856,0.28582053855769696,-15655.765879874645
dcrandom,10,ReLu7,perceptual,857,0.23436202465252454,-15616.513878867216
dcrandom,10,ReLu7,perceptual,858,0.2746698108364929,-15893.990382780423
dcrandom,10,ReLu7,perceptual,859,0.26001165479592947,-15863.176197066328
dcrandom,10,ReLu7,perceptual,860,0.27125015257013785,-15783.509080500073
dcrandom,10,ReLu7,perceptual,861,0.25750090082001653,-15856.120525010858
dcrandom,10,ReLu7,perceptual,862,0.27547483702071396,-15768.966221952018
dcrandom,10,ReLu7,perceptual,863,0.25490239507650125,-15750.09116219317
dcrandom,10,ReLu7,perceptual,864,0.24912518228819958,-15665.09849034029
dcrandom,10,ReLu7,perceptual,865,0.25561712143115656,-15734.362683234209
dcrandom,10,ReLu7,perceptual,866,0.261195649929033,-15913.721133994619
dcrandom,10,ReLu7,perceptual,867,0.2568554483939868,-15710.854402811412
dcrandom,10,ReLu7,perceptual,868,0.2428431948122638,-15729.836349483689
dcrandom,10,ReLu7,perceptual,869,0.2676352914780854,-15792.762315760607
dcrandom,10,ReLu7,perceptual,870,0.24200264310913466,-15600.10063701461
dcrandom,10,ReLu7,perceptual,871,0.2719891982473325,-15835.119320208785
dcrandom,10,ReLu7,perceptual,872,0.26407517047273077,-15743.236011938363
dcrandom,10,ReLu7,perceptual,873,0.28093391571684745,-15822.501422093148
dcrandom,10,ReLu7,perceptual,874,0.25479894835741435,-15630.560728940422
dcrandom,10,ReLu7,perceptual,875,0.2659328217414014,-15920.668151634673
dcrandom,10,ReLu7,perceptual,876,0.2603877784069185,-15695.601823501627
dcrandom,10,ReLu7,perceptual,877,0.25572870469178266,-15736.038334566543
dcrandom,10,ReLu7,perceptual,878,0.24781692484509343,-15898.888580160532
dcrandom,10,ReLu7,perceptual,879,0.26319755183526217,-15792.041248766538
dcrandom,10,ReLu7,perceptual,880,0.2561778724290159,-15930.74827309627
dcrandom,10,ReLu7,perceptual,881,0.2698817172473831,-15987.817494636303
dcrandom,10,ReLu7,perceptual,882,0.2585485455059757,-15893.18214682669
dcrandom,10,ReLu7,perceptual,883,0.24943637000129115,-15649.928763662254
dcrandom,10,ReLu7,perceptual,884,0.2811224943218035,-15729.91564161134
dcrandom,10,ReLu7,perceptual,885,0.2488592832027634,-15739.430899025017
dcrandom,10,ReLu7,perceptual,886,0.2942958986695975,-15898.548738968893
dcrandom,10,ReLu7,perceptual,887,0.24779039454412832,-15812.087284356501
dcrandom,10,ReLu7,perceptual,888,0.23876642886128163,-15585.121146283505
dcrandom,10,ReLu7,perceptual,889,0.2566495140470829,-15678.488402879255
dcrandom,10,ReLu7,perceptual,890,0.2738271799575499,-15909.819730507155
dcrandom,10,ReLu7,perceptual,891,0.249553906745402,-15595.971383981807
dcrandom,10,ReLu7,perceptual,892,0.25880641061394427,-15814.06248219706
dcrandom,10,ReLu7,perceptual,893,0.24228855427040508,-15462.984037584029
dcrandom,10,ReLu7,perceptual,894,0.24164973772998755,-15869.227672237052
dcrandom,10,ReLu7,perceptual,895,0.2587124081608896,-15509.516380965539
dcrandom,10,ReLu7,perceptual,896,0.24830786523103965,-15646.991372800621
dcrandom,10,ReLu7,perceptual,897,0.2564724762856847,-15706.26074731423
dcrandom,10,ReLu7,perceptual,898,0.25422173304082285,-15899.912894850124
dcrandom,10,ReLu7,perceptual,899,0.26083813393394917,-15604.179097357435
dcrandom,10,ReLu7,perceptual,900,0.24143473183009156,-15595.619915238305
dcrandom,10,ReLu7,perceptual,901,0.2484275304329545,-15804.278565108376
dcrandom,10,ReLu7,perceptual,902,0.25962871550249256,-15927.20700646875
dcrandom,10,ReLu7,perceptual,903,0.2594330335630757,-15801.149450891819
dcrandom,10,ReLu7,perceptual,904,0.24761757484481117,-15551.061691544946
dcrandom,10,ReLu7,perceptual,905,0.2526042607154265,-15740.237523464897
dcrandom,10,ReLu7,perceptual,906,0.24966455556845624,-15659.99554174611
dcrandom,10,ReLu7,perceptual,907,0.2569792573593206,-15724.01048410725
dcrandom,10,ReLu7,perceptual,908,0.2492719978852037,-15816.10218715034
dcrandom,10,ReLu7,perceptual,909,0.2498512033669732,-15721.709484822131
dcrandom,10,ReLu7,perceptual,910,0.27231719296640644,-15896.21196334248
dcrandom,10,ReLu7,perceptual,911,0.25261180691456553,-15641.882173083242
dcrandom,10,ReLu7,perceptual,912,0.2619390706283623,-15846.593803054853
dcrandom,10,ReLu7,perceptual,913,0.25025367239379204,-15846.349520519736
dcrandom,10,ReLu7,perceptual,914,0.2534903674521011,-15952.073225924698
dcrandom,10,ReLu7,perceptual,915,0.2587002972350658,-16007.498263877183
dcrandom,10,ReLu7,perceptual,916,0.2701595481861535,-15757.7255917685
dcrandom,10,ReLu7,perceptual,917,0.26613905239210367,-15708.274209448413
dcrandom,10,ReLu7,perceptual,918,0.23766919789743124,-15535.697981705514
dcrandom,10,ReLu7,perceptual,919,0.26709812030947766,-15872.358616828787
dcrandom,10,ReLu7,perceptual,920,0.22804867242107918,-15496.640328967576
dcrandom,10,ReLu7,perceptual,921,0.24213483830867877,-15696.001130882643
dcrandom,10,ReLu7,perceptual,922,0.25468137860111006,-15777.289865898547
dcrandom,10,ReLu7,perceptual,923,0.24537899455356094,-15807.380277071716
dcrandom,10,ReLu7,perceptual,924,0.24073670702840733,-15567.177607161371
dcrandom,10,ReLu7,perceptual,925,0.24882418514195037,-15835.753763165925
dcrandom,10,ReLu7,perceptual,926,0.25984047957756917,-15492.008822043033
dcrandom,10,ReLu7,perceptual,927,0.231510310563657,-15282.018453301658
dcrandom,10,ReLu7,perceptual,928,0.26234642132614316,-15707.301497783203
dcrandom,10,ReLu7,perceptual,929,0.24946334519419633,-15721.206790852113
dcrandom,10,ReLu7,perceptual,930,0.24662164970667455,-15910.662896498656
dcrandom,10,ReLu7,perceptual,931,0.25651837042189385,-15834.524537344489
dcrandom,10,ReLu7,perceptual,932,0.25319421934879005,-15732.737578045857
dcrandom,10,ReLu7,perceptual,933,0.2593071294737431,-15773.30380059213
dcrandom,10,ReLu7,perceptual,934,0.2670350293458127,-15889.74569011051
dcrandom,10,ReLu7,perceptual,935,0.2565448022156418,-15563.503097775945
dcrandom,10,ReLu7,perceptual,936,0.25262462261207796,-15726.97701122658
dcrandom,10,ReLu7,perceptual,937,0.26446700135857415,-15744.71402624809
dcrandom,10,ReLu7,perceptual,938,0.2564329884400074,-15618.21318644696
dcrandom,10,ReLu7,perceptual,939,0.23209602661017392,-15707.954635283171
dcrandom,10,ReLu7,perceptual,940,0.24888923796220874,-15702.042776474093
dcrandom,10,ReLu7,perceptual,941,0.26129784251258936,-15711.959384865651
dcrandom,10,ReLu7,perceptual,942,0.24835658210245115,-15711.822258798598
dcrandom,10,ReLu7,perceptual,943,0.23928942029640654,-15780.893295422553
dcrandom,10,ReLu7,perceptual,944,0.25508794134150803,-15468.600472329294
dcrandom,10,ReLu7,perceptual,945,0.2627267619575143,-15652.493288246991
dcrandom,10,ReLu7,perceptual,946,0.24695489735116616,-15719.219057571376
dcrandom,10,ReLu7,perceptual,947,0.26676998006512664,-15798.332572962721
dcrandom,10,ReLu7,perceptual,948,0.24664618305845565,-15892.684573645194
dcrandom,10,ReLu7,perceptual,949,0.26242886979690416,-15579.191809356835
dcrandom,10,ReLu7,perceptual,950,0.25354892213796143,-15763.470247733643
dcrandom,10,ReLu7,perceptual,951,0.25598883223921576,-15553.006338934934
dcrandom,10,ReLu7,perceptual,952,0.24709037379101484,-15601.377288132317
dcrandom,10,ReLu7,perceptual,953,0.2659725059681429,-15707.301930480648
dcrandom,10,ReLu7,perceptual,954,0.2719553022723412,-15655.78159149316
dcrandom,10,ReLu7,perceptual,955,0.25125790819864713,-15747.892582015716
dcrandom,10,ReLu7,perceptual,956,0.24194576225572317,-15777.758165667492
dcrandom,10,ReLu7,perceptual,957,0.2640737801451104,-15847.568400582259
dcrandom,10,ReLu7,perceptual,958,0.27607137326498365,-15884.209545084334
dcrandom,10,ReLu7,perceptual,959,0.2619504705772341,-15962.616612772312
dcrandom,10,ReLu7,perceptual,960,0.2458908529835283,-15651.992461544487
dcrandom,10,ReLu7,perceptual,961,0.2626560559974983,-15862.669930212276
dcrandom,10,ReLu7,perceptual,962,0.24413261235353256,-15615.72691529377
